#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
77,Mac Jones,QB,NE,9.5,13.7,18.9,-,-,-,1.9,12.7,9.7,BYE,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2,12.9,181.1,2022,1
78,Diontae Johnson,WR,PIT,12.5,13.7,16.4,4.2,11,8.6,9.5,8.5,BYE,10.3,6.2,9.9,11,14.2,20,11.4,5.5,7.8,10.6,180.7,2022,3
79,Jakobi Meyers,WR,LV,10.2,18.5,-,-,24.1,10,11.4,21,7.4,-,9.2,9.2,5.2,-,4.7,20.3,16.9,12.2,12.9,180.3,2022,3
80,Adam Thielen,WR,CAR,6.6,9.2,18.1,15.2,6.7,15.6,-,12.7,9.7,9.9,4.5,21.1,4.7,19.5,13.1,1.6,2.6,9.2,10.6,180,2022,8
81,Drake London,WR,ATL,12.4,24.6,14.4,3.7,7.5,7,1.9,7.1,3.3,14.8,7.2,4.9,15.5,BYE,12,14.6,9.7,18,10.5,178.6,2022,0
82,Devin Singletary,RB,HOU,8.2,4.1,24.1,11.6,5.6,14.7,-,9.3,8.8,15.7,17.7,9,11.1,5.3,10,20.5,0.3,2.2,10.5,178.2,2022,3
83,David Montgomery,RB,DET,8,15.6,1.1,-,18.2,9,12.2,8.5,5.4,5.4,21.1,14.3,16.7,-,24.1,10.4,5.6,2.1,11.1,177.7,2022,3
84,Evan Engram,TE,JAC,6.8,11.6,3.9,2.6,12.9,9,10.7,15.5,1.8,4.4,BYE,1.4,14,39.2,14.2,18.3,3.9,6.7,10.4,176.9,2022,5
85,Mike Williams,WR,LAC,3,25.3,8.5,19,23.4,3.7,21.6,BYE,-,-,2.5,-,-,23.6,10.7,11.6,16.4,7.2,13.6,176.5,2022,5
86,Curtis Samuel,WR,WAS,19.2,22.9,13.1,7.8,12.2,2.6,12.9,10.9,17.1,6,9.8,1.3,14.6,BYE,7.5,16.4,1.6,0.4,10.4,176.3,2022,5
87,Tyler Boyd,WR,CIN,13.3,5.7,20.5,7.6,6.2,12.6,29.5,12.8,9.4,BYE,6.2,3.6,10,0,14.5,5.1,8.4,10.1,10.3,175.5,2022,6
88,Allen Lazard,WR,NYJ,-,9.3,14.5,17.6,13.5,17.6,11.5,-,18.7,7.5,10.7,4.4,11.7,-,1.7,11.1,10.9,14.1,11.7,174.8,2022,4
89,Jacoby Brissett,QB,WAS,10.9,16.5,17.9,16,15.4,10.6,10.1,20.3,-,16.5,25.9,14.1,-,0,0.3,-,0.2,-,12.5,174.6,2022,6
90,Gabe Davis,WR,BUF,18.8,-,6.7,2.3,32.1,16.4,BYE,5.5,5.3,21.3,11.8,7.8,9.5,6.1,9.6,11.5,-,6.9,11.4,171.6,2022,2
91,Dallas Cowboys,DST,DAL,5,7,10,10,23,4,22,11,BYE,5,16,4,20,4,6,7,10,6,10,170,2022,0
92,Joshua Palmer,WR,LAC,3.9,13,15.9,3.5,5.4,14.7,-,BYE,18.6,7.4,30.6,10.6,13,9.3,9.9,3.6,0,9.9,10.6,169.3,2022,1
93,Jimmy Garoppolo,QB,LV,-,16.7,9.4,13.9,18,18.9,17.3,17.7,-,15.9,25.4,13.3,2.2,-,-,-,-,-,15.3,168.8,2022,8
94,Deebo Samuel,WR,SF,12.6,14.7,12.9,23.7,11.2,16,9.4,-,BYE,7.1,22.4,7.3,12.3,14.4,-,-,-,4.4,13,168.4,2022,3
95,Raheem Mostert,RB,MIA,4.2,10.9,1.1,10.1,19.2,5.8,20.9,7.7,8.6,18.7,BYE,-,3,5.4,16.6,4.9,23.1,8.1,10.5,168.3,2022,7
96,Matt Ryan,QB,FA,16.3,4.8,15.3,18.8,8.1,27.2,11.9,-,-,22.7,8.6,11.2,12.1,-,11.3,-,-,-,14,168.3,2022,14
97,AJ Dillon,RB,GB,20.1,7.7,5.8,9.4,3.4,9.2,1.5,7.3,6.4,6.5,3.3,17.8,20.9,BYE,22.1,12.8,10.1,3.3,9.9,167.6,2022,2
98,Ryan Tannehill,QB,TEN,19.3,2.9,19.8,14.4,11.5,BYE,3.9,-,-,19.4,20,12.5,13,18.8,11.7,-,-,-,13.9,167.2,2022,10
99,Donovan Peoples-Jones,WR,CLE,12,0,2,12.1,9,11.6,11.1,12.1,BYE,14.9,17.1,3.6,13.4,19.4,13.1,1.2,8.3,6.2,9.8,167.1,2022,2
100,George Pickens,WR,PIT,1.3,3.3,6.9,16.2,14.3,5.8,18.1,0,BYE,14.5,18.3,10.7,1.2,10.8,7.3,16.7,4.9,16.2,9.8,166.5,2022,0
101,Dameon Pierce,RB,HOU,4.9,8.7,18.1,25.9,20.3,BYE,15.7,14.1,13.9,12.2,3.7,4.6,12.5,11.8,-,-,-,-,12.8,166.4,2022,0
102,Antonio Gibson,RB,WAS,20,12.1,11,9.3,6.9,8.3,16.7,20.7,6.7,14.8,13.3,8.4,7.9,BYE,4.7,5.1,-,-,11.1,165.9,2022,2
103,Christian Watson,WR,GB,6.1,3.9,-,9.3,0.8,-,-,2.2,4.4,32.7,21.1,21,24.4,BYE,8.6,10.9,2.1,16.6,11.7,164.1,2022,0
104,Justin Tucker,K,BAL,6,10,9,11,16,8,13,9,10,BYE,7,15,4,11,5,9,9,12,9.6,164,2022,10
104,Keenan Allen,WR,LAC,10.6,-,-,-,-,-,3.1,BYE,-,-,12.4,15.9,20.8,21.2,16.6,21.4,11.8,30.2,16.4,164,2022,9
106,San Francisco 49ers,DST,SF,5,15,8,21,15,1,1,3,BYE,6,11,15,18,10,9,7,3,15,9.6,163,2022,0
107,Daniel Carlson,K,LV,9,13,10,14,16,BYE,10,0,8,2,14,10,11,12,7,5,12,9,9.5,162,2022,4
108,Brett Maher,K,LAR,5,12,12,16,11,5,6,7,-,4,22,4,6,11,12,18,10,0,9.5,161,2022,4
109,Tyler Allgeier,RB,ATL,-,3,4,11.4,4.5,5.1,11,17.5,13.3,3.3,7.4,5.4,5.2,BYE,22.6,15.7,16.5,13.5,10,159.4,2022,0
109,Courtland Sutton,WR,DEN,11.2,19.7,17.7,16.2,12.4,3.4,5.3,2.3,BYE,12.6,13,13.5,0,-,-,11.4,8.4,12.3,10.6,159.4,2022,4
111,Jason Myers,K,SEA,6,1,11,14,10,13,16,11,8,6,BYE,10,10,6,9,4,11,13,9.4,159,2022,7
112,Kenny Pickett,QB,PIT,-,-,-,15.3,13.1,8.3,13.3,8.3,BYE,19.1,16,12.2,13.3,1.6,-,13.7,10.9,13.9,12.2,158.9,2022,0
113,Jeff Wilson Jr.,RB,MIA,5,12.3,11.6,13.4,20.2,0.5,5.4,5.5,16.2,22.3,BYE,12.2,0.3,2.6,-,11,10.6,9.4,9.9,158.5,2022,4
114,Marquise Brown,WR,ARI,14.3,12.8,28,20.8,21.8,11.8,-,-,-,-,-,10.6,BYE,7.4,5.9,8.8,12.1,1.7,13,156,2022,3
115,K.J. Osborn,WR,MIN,4.4,4.5,18.3,1.5,9.1,4.8,BYE,8.8,0,7.7,3.7,2.3,3.7,14.8,31.7,4.7,18.9,16.7,9.2,155.6,2022,2
116,Cordarrelle Patterson,RB,ATL,22.6,4.1,22.3,9.8,-,-,-,-,18.3,3,11.9,10.1,6,BYE,12.2,4.1,20.4,9.9,11.9,154.7,2022,9
117,Latavius Murray,RB,BUF,-,0,-,13.5,-,7.4,10.3,12.9,-,7.7,17.2,10.8,10.1,6.1,21.2,7,11.2,18.8,11,154.2,2022,8
118,Mack Hollins,WR,ATL,2.6,11.6,30,6.3,0,-,12.4,13.4,3.7,3.8,11.2,16.3,8.5,8.2,14,1.7,7,3.5,9.1,154.2,2022,5
119,Tyler Higbee,TE,LAR,8.9,14.1,10.1,17.3,11.6,1.7,BYE,3.5,0,15.3,8.5,-,3.4,3.1,12.7,30.4,4.1,7.3,9.5,152,2022,6
119,Buffalo Bills,DST,BUF,17,20,4,7,14,8,BYE,5,5,8,5,8,5,12,1,10,4,19,8.9,152,2022,0
119,Younghoe Koo,K,ATL,19,5,12,12,1,4,6,14,5,3,12,9,14,BYE,4,9,8,15,8.9,152,2022,5
122,DeAndre Hopkins,WR,TEN,-,-,-,-,-,BYE,20.3,33.9,13.6,19.8,18.1,18.7,-,12.9,13,1.4,-,-,16.9,151.7,2022,9
123,Philadelphia Eagles,DST,PHI,5,12,15,15,4,7,BYE,14,8,7,7,6,10,9,9,10,10,3,8.9,151,2022,0
124,Parris Campbell,WR,NYG,6.7,0,3,8.3,4.2,18.7,23,9.1,3.6,20.6,11.7,3.4,8.5,-,3.3,3.9,8.3,12.8,8.8,149.1,2022,3
125,Pat Freiermuth,TE,PIT,12.5,12.2,6.1,15.5,3.2,-,15.5,9.7,BYE,7.6,15.9,6.9,10.6,12.3,-,13.6,6.6,0,9.9,148.2,2022,1
126,Cole Kmet,TE,CHI,0,0,6,4.6,8.5,2.5,5.2,9.1,22,23.4,6.5,5.7,13.2,BYE,6.5,7.7,10.7,15.7,8.7,147.3,2022,2
127,Jonathan Taylor,RB,IND,27.5,7.3,12.1,3.3,-,-,15.5,5.6,-,24.3,16.4,18.8,13.3,BYE,2.3,-,-,0,12.2,146.4,2022,2
128,Nick Folk,K,TEN,1,5,10,6,18,8,2,21,17,-,4,15,4,11,13,0,6,5,8.6,146,2022,15
128,Eddy Pineiro,K,CAR,6,10,12,6,10,5,3,9,3,16,3,12,BYE,13,12,14,7,5,8.6,146,2022,3
128,Tyler Bass,K,BUF,8,12,5,11,8,6,BYE,10,7,13,23,10,7,9,6,3,3,5,8.6,146,2022,2
131,Taysom Hill,TE,NO,15.3,1.4,-,8.1,34.1,4.5,10.1,8.3,1.1,0.1,7.6,3,13.3,BYE,10.2,11.6,13.6,3.5,9.1,145.8,2022,5
132,Brandin Cooks,WR,DAL,15.2,9.4,4.2,18.7,6,-,8.6,11.3,BYE,8.2,10,11.1,-,-,-,13.4,7.9,21.6,11.2,145.6,2022,8
133,Graham Gano,K,NYG,1,17,15,10,10,6,11,8,BYE,7,0,11,9,2,12,14,8,4,8.5,145,2022,13
134,Dalton Schultz,TE,HOU,13.2,1.8,-,0,0,BYE,9.9,13.4,-,17.4,5.2,19.1,5.3,14.7,3.5,7.3,24.6,7.3,9.5,142.7,2022,4
135,Samaje Perine,RB,DEN,6.7,2,14.1,0,9.6,3.6,2.8,4.7,6.4,-,30.2,19.3,21.5,9.4,3.4,5.2,-,3.2,8.9,142.1,2022,5
136,David Njoku,TE,CLE,1.7,6.2,23.9,9.7,14.8,8.8,14.1,-,BYE,-,3.7,13.9,-,18.7,5.8,3.4,3.1,14.2,10.1,142,2022,5
136,Robbie Gould,K,FA,4,9,6,6,7,2,14,7,-,10,8,8,18,5,3,13,14,8,8.4,142,2022,17
138,Cam Akers,RB,LAR,0,8.2,10.1,1.3,3.3,-,BYE,-,0.3,2.2,6.1,3.7,19,9.3,13,34.7,14.3,15.8,9.4,141.3,2022,2
139,Dallas Goedert,TE,PHI,9,13.2,11.6,12.2,17.5,4.2,BYE,12.4,24,9.3,-,-,-,-,-,9.7,7.5,10.6,11.8,141.2,2022,4
140,Riley Patterson,K,DET,12,8,12,3,7,3,3,5,11,5,-,8,7,13,11,15,9,8,8.2,140,2022,1
141,Gerald Everett,TE,LAC,14.4,13.1,4.5,17.1,1.2,7.9,11.3,BYE,8.6,4.3,-,7.8,13,7.8,8.2,-,10.5,9.8,9.3,139.5,2022,5
142,Rachaad White,RB,TB,4.1,0.1,0,14.6,7.2,5.3,4.2,7.3,6.4,10.5,BYE,19.9,16.9,10.7,5.3,15.3,9.8,1.5,8.2,139.1,2022,0
143,Jacksonville Jaguars,DST,JAC,6,21,9,9,5,-1,1,5,5,6,BYE,5,-2,12,12,14,17,15,8.2,139,2022,0
143,Greg Zuerlein,K,NYJ,4,9,18,6,8,9,12,5,10,BYE,4,9,19,4,5,3,8,6,8.2,139,2022,10
145,Chase McLaughlin,K,TB,-,0,11,5,17,9,6,11,4,9,12,7,9,-,21,4,4,9,8.6,138,2022,3
146,Dawson Knox,TE,BUF,1.5,8.1,6.5,7,-,12.7,BYE,9,5.5,9.7,14,3.7,0,14.1,21.8,12.8,-,9.3,9,135.7,2022,3
147,Isiah Pacheco,RB,KC,12.2,0.6,0.9,6.3,0,3.8,4.3,BYE,1.9,6.2,10.7,15.6,16.2,12.3,8.7,10,12.9,12.4,7.9,135,2022,0
147,Jason Sanders,K,MIA,10,6,3,10,6,5,12,8,5,9,BYE,13,6,7,12,9,3,11,7.9,135,2022,4
147,Brandon McManus,K,JAC,11,12,5,5,11,13,4,3,-,4,14,4,14,4,8,9,7,7,7.9,135,2022,8
150,Juwan Johnson,TE,NO,6.3,8,0,6.3,2.3,8.1,20.2,3.4,12.2,15.4,13.7,0,-,BYE,22.7,1.9,11.2,3.1,8.4,134.8,2022,2
151,Baltimore Ravens,DST,BAL,11,7,11,5,6,6,12,5,10,BYE,17,5,6,11,7,8,3,4,7.9,134,2022,0
152,Greg Joseph,K,MIN,13,1,4,18,3,4,BYE,4,8,9,3,9,12,6,8,12,5,14,7.8,133,2022,4
152,Ryan Succop,K,FA,15,10,8,8,8,14,3,10,12,3,-,6,5,1,5,15,4,6,7.8,133,2022,13
